,waktu,id,username,teks,topic
121,2022-07-13 12:05:04,1.5471903694058824e+18,Twitchi,"b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Dallas, TX https://t.co/kZDxLZKWMe #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6'",Data Analyst
122,2022-07-13 12:03:04,1.5471898680732918e+18,Curious Luke,"b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Dallas, TX https://t.co/kZDxLZKWMe #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6'",Data Analyst
123,2022-07-13 12:03:01,1.547189856211714e+18,ai-jobs.net,"b'HIRING: Senior Data Analyst / Dallas, TX https://t.co/kZDxLZKWMe #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/ZuGEzX3pyn'",Data Analyst
124,2022-07-13 11:19:29,1.5471789016164844e+18,bolu kukus,"b'@collegemenfess asdos, peneliti, bioentrepeneur, dosen, guru, data analyst, teknisi laboratorium, pengawas kualitas makanan juga bisa'",Data Analyst
125,2022-07-13 11:11:23,1.547176861876224e+18,Hiring Now in Tech,b'RT @ITECCOJobs: New #job: Data Analyst - London Location: London Salary: \xc2\xa345kpa - \xc2\xa365kpa .. https://t.co/cKax71qaw7 #ITjobs #ITECCO',Data Analyst
126,2022-07-13 11:04:31,1.5471751317428756e+18,tinggggg,"b'Bner2 ini tiap ngeliat @r1c1 diyutubnya, rasa ingin belajar buat jdi data analyst gede bgt kek seru aja gtu ngotak ngatik excel'",Data Analyst
127,2022-07-13 10:44:39,1.5471701320691917e+18,rayen ✗,"b'Dibalik rasa beruntung bisa tembus bidang data analyst, 77% didominasi rasa pressure buat rekan kerja n prusahaan...'",Data Analyst
128,2022-07-13 10:22:35,1.5471645816129004e+18,CODINGFESS,b'Ada rekomendasi kursus data analyst yang ada pengarahan untuk mendapat pekerjaan juga nggak? Aku selama kuliah juga\xe2\x80\xa6 https://t.co/GYdfZN51WH',Data Analyst
129,2022-07-13 10:16:10,1.5471629650063196e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Sr. HRIS Data Analyst / EMEA https://t.co/HVmstbYbUT #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #Da\xe2\x80\xa6',Data Analyst
130,2022-07-13 09:58:59,1.547158640423215e+18,🌻SummerSun🌻,"b'@jnpitaa @karirfess Berkaitan sama yang digital2 gitu sih sepertinya. Kayak ui/ux, data analyst, 3d modelling dll'",Data Analyst
131,2022-07-13 09:28:00,1.547150843966722e+18,Jobs via Tweet,b'RT @AustinFraserJob: New #job: Data Analyst Location: Camberley Salary: \xc2\xa350kpa - \xc2\xa360kpa .. https://t.co/52z3cyjnHx #jobs #hiring',Data Analyst
132,2022-07-13 09:22:32,1.5471494684071567e+18,Austin Fraser Jobs,b'New #job: Data Analyst Location: Camberley Salary: \xc2\xa350kpa - \xc2\xa360kpa .. https://t.co/52z3cyjnHx #jobs #hiring',Data Analyst
133,2022-07-13 09:03:10,1.547144593401168e+18,ai-jobs.net,b'HIRING: Sr. HRIS Data Analyst / EMEA https://t.co/HVmstbYbUT #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/nzQZIgkC6y',Data Analyst
134,2022-07-13 08:28:16,1.547135812172759e+18,NGO Tenders Jobs UN Bids Procurement Academic,b'HR Data Analyst\nhttps://t.co/bYluzCEL1c',Data Analyst
135,2022-07-13 07:47:08,1.547125460307325e+18,Makruf Kausar,b'@faridaestid @babyxbosz Kak boleh tanya2 Data analyst di revou gak?',Data Analyst
136,2022-07-13 06:30:55,1.5471062803469066e+18,apanyadong,b'RT @nmonarizqa: Wkwkw btw ga semua bootcamp created equal dan ga semua kerjaan data created equal juga. Ada yang barriernya tinggi (MLOps m\xe2\x80\xa6',Data Analyst
137,2022-07-13 06:09:11,1.5471008104793702e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Hyderabad https://t.co/U2dIvdDqU3 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6',Data Analyst
138,2022-07-13 06:05:20,1.547099841787863e+18,Candidate7153,b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Hyderabad https://t.co/U2dIvdDqU3 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6',Data Analyst
139,2022-07-13 06:05:20,1.5470998415572541e+18,Candidate7153,b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Hyderabad https://t.co/U2dIvdDqU3 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6',Data Analyst
140,2022-07-13 06:05:15,1.5470998198015508e+18,Hyderabad bot,b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Hyderabad https://t.co/U2dIvdDqU3 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6',Data Analyst
141,2022-07-13 06:05:03,1.5470997685051064e+18,Twitchi,b'RT @ai_jobsNET: HIRING: Senior Data Analyst / Hyderabad https://t.co/U2dIvdDqU3 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6',Data Analyst
142,2022-07-13 06:02:06,1.5470990275058074e+18,ai-jobs.net,b'HIRING: Senior Data Analyst / Hyderabad https://t.co/U2dIvdDqU3 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/V4mtouiDHC',Data Analyst
143,2022-07-13 06:01:12,1.5470988023891927e+18,.,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Analyst
144,2022-07-13 05:09:36,1.547085815180071e+18,Faarihin,b'RT @HalilMing: Atas permintaan kita buka balik link ini. Program yang masih available adalah Data Analyst dan Copywriting. Tempat terhad ye\xe2\x80\xa6',Data Analyst
145,2022-07-13 05:00:57,1.5470836384365978e+18,🇲🇾 🇵🇸Ming Halil 🇵🇸🇲🇾,b'Atas permintaan kita buka balik link ini. Program yang masih available adalah Data Analyst dan Copywriting. Tempat\xe2\x80\xa6 https://t.co/1cs3LAMkDo',Data Analyst
146,2022-07-13 00:47:29,1.5470198502788956e+18,nat,b'setelah dicari tau lagi ternyata loker tuh lagi banyak di bagian digital marketing ya dibanding data analyst. kalau\xe2\x80\xa6 https://t.co/maeKXcpqaQ',Data Analyst
147,2022-07-13 00:07:18,1.547009738696962e+18,_AnovA_,"b'@angga_fzn Saya juga lulusan sastra, kerja awalnya jadi data entry, sambil belajar, sekarang posisi data analyst. I\xe2\x80\xa6 https://t.co/4YmVOb4QWL'",Data Analyst
148,2022-07-12 18:18:29,1.546921957626708e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Senior Data Analyst (Bangkok Based, relocation provided) / Bangkok https://t.co/0Ap2GfiiVZ #AI #MachineLearning #Da\xe2\x80\xa6'",Data Analyst
149,2022-07-12 18:15:03,1.5469210913308467e+18,Gamer Geek,"b'RT @ai_jobsNET: HIRING: Senior Data Analyst (Bangkok Based, relocation provided) / Bangkok https://t.co/0Ap2GfiiVZ #AI #MachineLearning #Da\xe2\x80\xa6'",Data Analyst
150,2022-07-12 18:04:42,1.5469184874566124e+18,ai-jobs.net,"b'HIRING: Senior Data Analyst (Bangkok Based, relocation provided) / Bangkok https://t.co/0Ap2GfiiVZ #AI\xe2\x80\xa6 https://t.co/H8IIITk1r7'",Data Analyst
151,2022-07-12 18:04:39,1.5469184760483676e+18,syaqi.,"b'Btw, nak analyst all this ting gentle kena guna processor i7+ \xf0\x9f\xa5\xb9 kalau i5 latest gen pun cam hauk jee.. tadi tu try\xe2\x80\xa6 https://t.co/IhB1ISl4iQ'",Data Analyst
152,2022-07-12 17:51:33,1.5469151773831496e+18,Risnaning.,"b'kepikiran data analyst tp kok pake phyton skip aja dah:"")'",Data Analyst
153,2022-07-12 15:57:03,1.5468863648047882e+18,qwerty,"b'@jpmorganID @iqbalx996 @cenilbasah @cacaaaaaaaama @worksfess Tp JP Morgan itu perusahaan top bang, klo ada loker in\xe2\x80\xa6 https://t.co/dRYRi5SAJd'",Data Analyst
154,2022-07-12 15:48:26,1.546884193892057e+18,ᴸ¹⁴⁸⁵loey,"b'@sstrrangerrr @worksfess kalau untuk sekarang aku kurang tau kak, soalnya aku data analyst per project aja. Coba ka\xe2\x80\xa6 https://t.co/wb4pv28yIG'",Data Analyst
155,2022-07-12 15:32:48,1.5468802604947538e+18,it's me,b'@Yeolieloey_ @worksfess kira-kira untuk sekarang ada lowongan internnya gaya ka ? lg pengen bgt menggeluti dunia data analyst',Data Analyst
156,2022-07-12 15:12:02,1.5468750333136896e+18,awan ☁️| lagi libur ✨,b'math ugm lah fyi ni jurusan prospek loh jadi data analyst https://t.co/FtooMbeai1',Data Analyst
157,2022-07-12 15:09:02,1.5468742798072873e+18,一番 🍀,b'Demi allah mending ngurus data analyst kebanding suruh bikin report hasil konseling',Data Analyst
158,2022-07-12 15:04:26,1.5468731233747968e+18,it's me,b'@Yeolieloey_ @worksfess ka boleh tau ngga intern data analyst dimana ?',Data Analyst
159,2022-07-12 14:58:37,1.546871656366633e+18,J,"b'awal mula belajar data analyst, ini apa!?! prosedurnya riweuh banget :""(!, kok susah yaa, pas di praktekkin astagaa\xe2\x80\xa6 https://t.co/NJXXhA42nI'",Data Analyst
160,2022-07-12 14:41:04,1.546867242163327e+18,Adit Gili,"b'@RudyRoedyanto lebih disarankan untuk pelatih fisik, data analyst'",Data Analyst
161,2022-07-12 14:38:33,1.5468666093392445e+18,ufo 👾,"b'Wowowowow agak shocking yah pengumumannya sekarang, padahal di announcement itu tgl 21 seharusnya. But hey, here i\xe2\x80\xa6 https://t.co/ErW9JSxr0a'",Data Analyst
162,2022-07-12 13:55:41,1.5468558200795095e+18,Ghea,"b'@mimaa5_ mjb ya tapi kalo saranku statistik, soalnya bisa jadi data analytics dan pekerjaan itu lg dibutuhin banget\xe2\x80\xa6 https://t.co/js77TieICf'",Data Analyst
163,2022-07-12 13:51:07,1.546854670332674e+18,sammy,"b'RT @zawiramin: Data Analyst (DA). Kerjaya yang boleh masuk dalam hampir kesemua industri yang ada sekarang ini, daripada retail sehinggalah\xe2\x80\xa6'",Data Analyst
164,2022-07-12 13:38:29,1.5468514941540557e+18,Ziliun,b'Nice thread buat yang tertarik dan baru coba-coba belajar jadi Data Analyst!\n\nhttps://t.co/xo43ZOZiFI',Data Analyst
165,2022-07-12 13:37:56,1.54685135200102e+18,awawawan,b'@beruangjeongwoo WKWKWK NGAKAK IYAA\xf0\x9f\x98\xad data analyst bukan?',Data Analyst
166,2022-07-12 13:22:49,1.5468475479098982e+18,awawawan,"b""pas ngikut course tentang data analyst langsung sadar GUE GAPAHAM APAPUN:''""",Data Analyst
167,2022-07-12 13:21:22,1.5468471846156657e+18,Rany,b'@KElG0TAKAMl sekarang jadi data analyst ga?',Data Analyst
168,2022-07-12 13:00:55,1.5468420399202468e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Analyst / Mumbai https://t.co/cruzsZcoqO #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #DataScien\xe2\x80\xa6',Data Analyst
169,2022-07-12 12:59:25,1.5468416607384904e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Analyst - Billing / Barcelona, Catalonia, Spain https://t.co/wENpzJ93x0 #AI #MachineLearning #DataJobs #Jobsea\xe2\x80\xa6'",Data Analyst
170,2022-07-12 12:57:44,1.5468412385397105e+18,M K Imam Mufti,b'@collegemenfess Temenku 1 kantor 2 orang lulusan matematika murni jadi Programmer ERP yg satu technical yg satu Fun\xe2\x80\xa6 https://t.co/pDh9DpK0xI',Data Analyst
171,2022-07-12 12:48:07,1.5468388176380887e+18,daisy,"b'RT @apamungkasa: Aku juga baru tahu, Business Intelligence dan Business Analyst itu sama-sama berurusan dengan pemeriksaan data untuk menin\xe2\x80\xa6'",Data Analyst
172,2022-07-12 12:44:27,1.5468378922278093e+18,Survivor,b'@apamungkasa @DibimbingId business analyst sama data anlyst itu sama/beda sih kak?',Data Analyst
173,2022-07-12 12:43:30,1.546837656654336e+18,Sipaling ✨kalcer syok✨,b'Weh kemaren malem bgt gw main ome trus ketemu bapack2 (?) Kerjaannya data analyst di amazone \xf0\x9f\x99\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbf terlalu banyak ngo\xe2\x80\xa6 https://t.co/Mxoc3nTMEi',Data Analyst
174,2022-07-12 12:37:40,1.5468361881114583e+18,Pamungkas Adiputra,b'KETIGA\n\n\xf0\x9f\x94\xb9 Business Intelligence memberikan wawasan terkait data dibandingkan membuat transformasi tambahan terhadap\xe2\x80\xa6 https://t.co/oW8vIzv3Yz',Data Analyst
175,2022-07-12 12:36:10,1.5468358105989243e+18,Pamungkas Adiputra,b'KEDUA\n\n\xf0\x9f\x94\xb9 Business Intelligence menggunakan user interface dashboard untuk menganalisis suatu temuan data.\n\n\xf0\x9f\x94\xb8 Busine\xe2\x80\xa6 https://t.co/0v1PaYWuoM',Data Analyst
176,2022-07-12 12:35:01,1.5468355222527836e+18,(✿◠‿◠),b'kelas data analyst bosen jg ya',Data Analyst
177,2022-07-12 12:33:06,1.5468350392286945e+18,Pamungkas Adiputra,"b'Aku juga baru tahu, Business Intelligence dan Business Analyst itu sama-sama berurusan dengan pemeriksaan data untu\xe2\x80\xa6 https://t.co/MFKxOPloiR'",Data Analyst
178,2022-07-12 12:15:37,1.5468306387994337e+18,UGM_FESS,b'ugm_fess course digital marleting/ data analyst course buat beginner yang harganya ga overprice dimana ya?',Data Analyst
179,2022-07-12 12:03:39,1.5468276265971876e+18,ai-jobs.net,b'HIRING: Data Analyst / Mumbai https://t.co/cruzsZcoqO #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6 https://t.co/VJEAdKaNMR',Data Analyst
180,2022-07-12 12:03:02,1.546827473219887e+18,ai-jobs.net,"b'HIRING: Data Analyst - Billing / Barcelona, Catalonia, Spain https://t.co/wENpzJ93x0 #AI #MachineLearning #DataJobs\xe2\x80\xa6 https://t.co/9vfZCnPPVV'",Data Analyst
181,2022-07-12 11:54:15,1.546825259084845e+18,Widdy Febrian,"b'Alhamdulillah, pindah kantor kayak di reminder ""blok lu 2 tahun ngapain aja"", dijejelin dan ngeliat data analyst ma\xe2\x80\xa6 https://t.co/mTI8lR12hJ'",Data Analyst
182,2022-07-12 11:50:23,1.5468242882456535e+18,memeng n fren,b'@worksfess mau dongg aku bagian data analyst skrgg',Data Analyst
183,2022-07-12 11:38:31,1.5468213035373855e+18,tehTarik,"b'@worksfess Akuntan ya, coba belajar Data Science, bljr mandiri atau bootcamp stlah itu coba apply jd Data Scientist\xe2\x80\xa6 https://t.co/ltxXOHXDF0'",Data Analyst
184,2022-07-12 11:36:05,1.546820687649579e+18,Keem,b'Aiyooo. Data Analyst role tp JD mcm Data Engineer. Mcm Network Optimization Engineer pun ada. Mcm2 requirements. \n\nGilooo',Data Analyst
185,2022-07-12 11:30:12,1.546819207551103e+18,Bosan jadi pegawhy,"b'Yaa Allah, saya pengen jadi data analyst \xf0\x9f\xa4\xb2\xf0\x9f\xa4\xb2\xf0\x9f\xa4\xb2\xf0\x9f\xa4\xb2'",Data Analyst
186,2022-07-12 10:39:37,1.5468064792519434e+18,someone,"b'@collegemenfess gatau aja dia kalau prospek mat murni jauh lebih bagus. bisa jadi programmer, data analyst bahkan AI Engineer yang gajinya++'",Data Analyst
187,2022-07-12 10:20:58,1.5468017853814743e+18,Amaia (62/180),b'@dimitreccu susah enggak jadi data analyst?',Data Analyst
188,2022-07-12 10:08:41,1.5467986949718057e+18,w̶o̶k̶e̶brokesalaryman,b'RT @worksfess: Work!\n\nada yg pernah interview analyst data di perusahaan spore??? technical interview biasanya ditanyain apa aja ya??? than\xe2\x80\xa6',Data Analyst
189,2022-07-12 10:06:26,1.5467981299280773e+18,Baca Rules (bit.ly/worksfess),b'Work!\n\nada yg pernah interview analyst data di perusahaan spore??? technical interview biasanya ditanyain apa aja ya??? thanks in advance',Data Analyst
190,2022-07-12 09:57:30,1.5467958791387587e+18,Amaia (62/180),b'mending digital marketing atau data analyst ya',Data Analyst
191,2022-07-12 09:32:18,1.5467895367634985e+18,yayaya,"b'@collegemenfess Tenang aja bisa  data analyst, data scientist gitu kok. Asah skill aja, banyakbanyakin ikut pelatih\xe2\x80\xa6 https://t.co/zCdxJ2F7rN'",Data Analyst
192,2022-07-12 09:22:24,1.5467870449110958e+18,yocelyn²²,"b'RT @snukyun: @hrdbacot Tergantung pas kuliah ambil peminatannya apa. Gue matmur tapi banyak ambil matkul statistik, skrg kerjanya data scie\xe2\x80\xa6'",Data Analyst
193,2022-07-12 09:20:12,1.5467864950210724e+18,yocelyn²²,"b'RT @fgnDev: @hrdbacot Listen to me, kalo lu anak math apa lagi murni. Peluang terbesar untuk kalian terjun ke dunia tech. ML/AI, Big data,\xe2\x80\xa6'",Data Analyst
194,2022-07-12 09:07:10,1.5467832116024525e+18,nat,b'CHANNEL YOUTUBE BUAT EXPLOR DUNIA DATA ANALYST!\n\n1. Alex The Analyst\n\nbaru intip dikit dan keliatannya lengkap bang\xe2\x80\xa6 https://t.co/8hoT3KKbkm',Data Analyst
195,2022-07-12 08:52:47,1.5467795921486356e+18,Vacancies in Ukraine,"b'HR Data Lake Business Analyst in\n \n Budapest,\n\n Hungary\nhttps://t.co/kj01rUh6zH'",Data Analyst
196,2022-07-12 08:23:58,1.5467723398197084e+18,yocelyn²²,"b'RT @worksfess: work! aku maba jurusan matematika murni, kalo mau jadi data scientist atau data analyst harus ikut course apa ya? dan cari i\xe2\x80\xa6'",Data Analyst
197,2022-07-12 08:22:41,1.5467720176254525e+18,Pohon Lontar,"b'kali aja ada yg punya soal2 excel yg susah kaya data analyst gitu, boleh minta gk sih atau ku bayar aja gpp'",Data Analyst
198,2022-07-12 07:37:30,1.5467606473206743e+18,nat,"b'semuanya bermulai dari sini :"" lulus kuliah planga plongo bingung mau ambil karir apa karena ngerasa salah jurusan\xe2\x80\xa6 https://t.co/EM56TudJzB'",Data Analyst
199,2022-07-12 07:34:27,1.5467598812600934e+18,nat,"b'@worksfess 1. Digitalent Kominfo : aku ikut yang data scientist tapi kayanya pendaftarannya udah tutup, cek dulu aj\xe2\x80\xa6 https://t.co/2RJjPw9ovn'",Data Analyst
200,2022-07-12 07:29:30,1.5467586358079734e+18,Baca Rules (bit.ly/worksfess),"b'work! aku maba jurusan matematika murni, kalo mau jadi data scientist atau data analyst harus ikut course apa ya? d\xe2\x80\xa6 https://t.co/QRaaluYWMT'",Data Analyst
201,2022-07-12 07:26:07,1.5467577840035512e+18,Oren.,b'@karirfess Baru magang aja sih aku. Dan kebetulan bukan di divisi yg emang khusus data analyst. Cuma jadi DA di div\xe2\x80\xa6 https://t.co/aeWm7kedj2',Data Analyst
202,2022-07-12 07:16:25,1.5467553416306524e+18,Baca Rules di Bio ‼,b'Kr! Ada yg jadi data analyst? Kerjanya ngapain sih',Data Analyst
203,2022-07-12 06:53:16,1.5467495169548698e+18,Yuda Hendriawan,"b'@its_fess saya alumni MAT ITS , ntar bisa nyeberang ke bidang IT kayak developer, data science, analyst, dosen past\xe2\x80\xa6 https://t.co/JTvqWtdPUd'",Data Analyst
204,2022-07-12 06:28:07,1.5467431858836972e+18,ᴸ¹⁴⁸⁵loey,"b'@worksfess nder mau dong, kebetulan domku cikarang dan saat ini aku lgi intern jadi data analyst'",Data Analyst
205,2022-07-12 05:40:42,1.546731255928017e+18,Andru,"b'RT @nailafadhilah: Guys kl ada Data analyst/mau jadi Data analyst yang lagi cari kerja, DM aku ya~\n\ntech: HiveQL, Presto SQL, Python, Excel\xe2\x80\xa6'",Data Analyst
206,2022-07-12 05:36:02,1.546730081325699e+18,Naila,"b'Guys kl ada Data analyst/mau jadi Data analyst yang lagi cari kerja, DM aku ya~\n\ntech: HiveQL, Presto SQL, Python,\xe2\x80\xa6 https://t.co/GRSqRPRTWJ'",Data Analyst
207,2022-07-12 04:37:51,1.5467154356718797e+18,"Sal❌ | Joki Proteus | Apk Premium | Daftar Isi,Hal",b'@DTS_kominfo Data analyst buka lagi kapan min?',Data Analyst
208,2022-07-12 04:21:35,1.546711345307226e+18,bil,b'@collegemenfess ketawain aja gausah diambil pusing. ilmu murni tuh prospeknya luas banget. malah lebih ditengok sam\xe2\x80\xa6 https://t.co/qH84mPeMe6',Data Analyst
209,2022-07-12 04:21:23,1.5467112944089375e+18,Mamang,b'RT @pacmannai: \xf0\x9f\x93\xa2 LAST CALL UNTUK BELAJAR DATA SCIENCE/BUSINESS INTELLIGENCE!\n\nAda CASHBACK HINGGA \xe2\x9d\x87\xef\xb8\x8fRp9.000.000\xe2\x9d\x87\xef\xb8\x8f\n\nSubsidi BBM berlaku hing\xe2\x80\xa6',Data Analyst
210,2022-07-12 01:43:34,1.5466715764346348e+18,ً,"b'@collegemenfess padahal prospeknya luas. Soalnya kita nanti belajar pemrograman juga, keuangan, statistika. Plis in\xe2\x80\xa6 https://t.co/Agltf7xL1i'",Data Analyst
211,2022-07-11 21:18:58,1.5466049905378058e+18,"OPEN FREE ADOPT ""DAN"" & ""GUMI"" 😼😽","b'@collegemenfess eh jangan salah, sepupuku banyak yg mtk murni. kelar wisuda lgs lamar di perusahaan bagian data ana\xe2\x80\xa6 https://t.co/ohvfowrlBG'",Data Analyst
212,2022-07-11 21:05:49,1.5466016799774556e+18,misel,"b'@collegemenfess klo menurutku justru matmur lebih luas. karna mau matmur atau pendidikan mat, sama sama berpotensi\xe2\x80\xa6 https://t.co/aWmcpCT0f5'",Data Analyst
213,2022-07-11 21:00:48,1.5466004183773512e+18,w̶o̶k̶e̶brokesalaryman,"b'@collegemenfess bisa actuary, bisa data science/analyst, bisa economist, bisa ke software developer kalo mau belaja\xe2\x80\xa6 https://t.co/OpWEnKnU2H'",Data Analyst
214,2022-07-11 20:46:40,1.5465968602567148e+18,Nọnye,b'@Sholexx_ @Marktony165 @MobilePunch Kpele data ANALyst',Data Analyst
215,2022-07-11 19:55:27,1.5465839695791677e+18,Cipta,"b'@collegemenfess Jujur mtk paling gua benci tapi sering kepikiran buat jadi data analyst,scientist.'",Data Analyst
216,2022-07-11 19:42:29,1.5465807070439916e+18,Kocheng🌹,"b'@collegemenfess Kaga juga sih keknya. kayanya sekarang pada ke data macem data analyst, data scientist, business in\xe2\x80\xa6 https://t.co/3Paet1yGB6'",Data Analyst
217,2022-07-11 18:29:17,1.546562287804113e+18,𝑨sta.,"b'Pekerjaan : Data Analyst \n\nMusik kesukaan : random, akhir - akhir ini suka lagu tahun 70an.\n\nFilm kesukaan : horor,\xe2\x80\xa6 https://t.co/Dyub6SiVIf'",Data Analyst
218,2022-07-11 18:13:17,1.54655825803008e+18,anas,"b'@collegemenfess Hahh nggakk kokkk, malah skrg buat data analyst gitu banyak di requirementnya minta jurusan mat ata\xe2\x80\xa6 https://t.co/eBC35MFqRO'",Data Analyst
